name,white,black,api,aian,hispanic
MONTES,2629,313,380,144,44570
MATA,2820,159,1241,164,43496
ROSARIO,2753,865,2167,48,41814
WALTER,42535,2977,451,259,1124
HENSON,39399,5181,495,624,1138
ONEAL,30970,13995,211,355,1190
MOSLEY,19420,25497,158,293,1089
MCCLURE,40399,4650,272,396,1098
BEASLEY,31964,13173,200,320,930
STEPHENSON,38141,6651,291,329,1262
SNOW,40399,4263,290,675,922
HUERTA,1794,95,128,66,45305
PRESTON,34663,9663,270,497,1179
VANCE,38626,6095,260,308,1155
BARRY,39932,4983,359,175,1177
JOHNS,37693,6033,373,921,1195
EATON,40158,4511,255,359,1090
BLACKWELL,30989,13426,184,363,967
DYER,39255,5359,241,307,1179
PRINCE,31329,12476,335,434,1481
MACDONALD,43783,495,397,201,1107
SOLOMON,26911,14942,1457,633,1466
GUEVARA,2016,237,1259,93,42691
STAFFORD,36716,6992,223,431,1035
ENGLISH,33111,10401,334,264,1132
HURST,39076,4869,217,250,1008
WOODARD,27698,15999,222,273,1027
CORTES,2233,185,952,42,42716
SHANNON,34684,9003,249,185,1089
KEMP,33096,10535,226,318,955
NOLAN,39998,3426,267,258,1340
MCCULLOUGH,33596,9707,229,206,1192
MERRITT,34232,8968,228,315,962
MURILLO,2005,164,396,132,42752
MOON,29907,4562,8696,451,920
SALGADO,1855,136,559,155,42677
STRONG,30367,11735,363,659,1181
KLINE,42748,735,231,154,917
CORDOVA,4644,285,607,344,39193
BARAJAS,1382,45,59,68,43555
ROACH,36132,6298,225,378,1193
ROSAS,1735,112,229,81,42727
WINTERS,35531,6773,234,377,1082
JACOBSON,42415,179,341,237,977
LESTER,33937,8330,193,542,994
KNOX,28366,13682,219,331,1034
BULLOCK,27555,14746,206,273,962
KERR,38836,3362,358,268,1091
LEACH,35790,6170,259,392,1079
MEADOWS,36152,6306,178,214,846
ORR,35253,6658,289,342,977
DAVILA,2947,311,146,80,40815
WHITEHEAD,31279,10663,177,324,936
PRUITT,32471,9538,142,315,892
KENT,37180,4614,359,297,1015
CONWAY,36236,5527,279,315,1104
MCKEE,38585,3006,278,371,1037
BARR,36491,5181,260,459,997
DAVID,26182,6544,6100,762,3343
DEJESUS,2594,687,3400,97,36957
MARIN,4860,470,356,75,38012
BERGER,40488,1088,303,149,1228
MCINTYRE,34420,7133,237,189,1017
BLANKENSHIP,41073,890,158,337,714
GAINES,18812,22226,145,254,1039
PALACIOS,1875,175,381,66,41192
CUEVAS,3212,122,760,70,39436
BARTLETT,39528,1619,288,284,1135
DURHAM,31867,9399,188,275,947
DORSEY,18255,22758,175,209,851
MCCALL,28925,12271,196,239,961
ODONNELL,41330,204,243,117,1034
STEIN,40959,443,304,156,1024
BROWNING,37900,3154,186,303,988
STOUT,39862,992,281,385,1048
LOWERY,29407,9937,156,1939,896
SLOAN,34358,5992,242,796,973
MCLEAN,28963,11641,286,303,1138
HENDRICKS,32700,7516,242,583,1201
CALHOUN,26638,14245,207,225,894
SEXTON,39437,1570,198,319,923
CHUNG,970,983,38803,13,604
GENTRY,35321,5228,181,314,1084
HULL,36798,3708,267,318,1118
DUARTE,6963,718,378,125,34382
ELLISON,28197,12129,253,244,1028
NIELSEN,40271,150,376,175,1159
GILLESPIE,34667,5909,201,205,978
BUCK,37565,2435,333,610,878
MIDDLETON,28404,11990,213,196,898
SELLERS,32576,7596,200,443,907
LEBLANC,36687,3725,196,290,1060
ESPARZA,2179,60,77,102,40078
HARDIN,32986,6795,246,599,913
BRADSHAW,33152,6973,191,242,994
MCINTOSH,29564,10086,233,458,975
HOWE,38301,1344,418,537,888
LIVINGSTON,30348,8795,227,817,1061
FROST,36326,3231,311,395,920
GLASS,32183,7253,184,443,957
MORSE,37822,1800,301,238,861
KNAPP,39561,242,267,184,948
HERMAN,37780,1420,376,422,1227
STARK,38597,939,242,292,1027
BRAVO,2590,271,792,121,37780
NOBLE,32371,6000,688,308,1417
SPEARS,27895,10975,192,650,929
WEEKS,35073,4144,229,349,1018
CORONA,3569,125,179,62,37514
FREDERICK,33169,5824,257,339,1002
BUCKLEY,34393,4747,236,302,980
MCFARLAND,32565,6459,252,227,921
HEBERT,37325,2002,186,227,974
ENRIQUEZ,1667,227,3269,173,35704
HICKMAN,30942,7681,185,519,934
QUINTERO,1733,152,173,309,38726
RANDOLPH,22979,15510,193,288,975
SCHAEFER,39030,189,279,144,887
WALLS,28176,10416,152,316,993
TREJO,1624,148,53,103,39023
HOUSE,30791,7667,172,603,840
REILLY,38950,176,286,53,944
PENNINGTON,35894,2954,168,217,899
MICHAEL,34051,3617,794,273,1247
CONRAD,37459,1278,252,236,879
GILES,26364,10616,179,195,2298
BENJAMIN,19905,16877,1011,365,1372
CROSBY,28406,9743,219,292,1014
FITZPATRICK,34620,3810,243,162,938
DONOVAN,37557,808,275,109,1127
MAYS,22123,16034,145,226,800
MAHONEY,36802,1729,255,97,917
VALENTINE,26685,9408,267,202,2969
RAYMOND,31845,5481,423,379,1321
MEDRANO,1719,121,781,85,37435
HAHN,36289,193,2290,133,821
MCMILLAN,27345,10317,237,511,865
SMALL,25197,12389,233,567,1050
BENTLEY,33151,4976,209,185,920
FELIX,7029,4643,1125,357,26625
PECK,36322,1442,360,200,1057
LUCERO,4438,88,1068,1156,32952
BOYLE,37334,806,244,116,902
HANNA,34740,2553,391,227,1081
PACE,31209,6576,267,203,937
RUSH,29469,8283,183,271,860
HURLEY,36099,1847,259,247,756
HARDING,31885,5427,243,350,1007
MCCONNELL,35286,2377,231,318,835
BERNAL,3156,163,949,123,35144
NAVA,1777,107,428,87,37195
AYERS,32871,4620,238,230,820
EVERETT,27280,9736,202,277,1271
VENTURA,7441,305,1837,115,29475
AVERY,28142,9072,202,297,906
PUGH,26599,11104,178,170,720
MAYER,36830,494,360,142,1202
BENDER,34999,2583,265,253,823
SHEPARD,30259,6723,217,343,1037
MCMAHON,36739,895,256,83,922
LANDRY,32683,4948,201,154,823
CASE,36303,834,256,397,849
SAMPSON,23649,11779,259,1532,1100
MOSES,21588,13518,796,1239,1020
MAGANA,1490,137,239,70,37111
BLACKBURN,34175,2858,203,356,837
DUNLAP,29297,7625,180,258,871
GOULD,33782,2806,280,537,817
DUFFY,35227,1650,260,190,874
VAUGHAN,31856,5021,194,175,913
HERRING,28163,8541,159,174,856
MCKAY,30956,5245,271,464,924
ESPINOSA,2989,166,1353,128,33892
RIVERS,15647,19691,236,754,1315
FARLEY,32263,4188,220,293,948
BERNARD,24201,9948,420,281,2838
ASHLEY,27658,7931,250,905,889
FRIEDMAN,36858,157,230,50,721
POTTS,30453,5477,211,505,873
TRUONG,314,42,37069,11,218
COSTA,31821,865,696,149,3922
CORREA,3965,382,654,115,32646
BLEVINS,34203,1973,141,440,661
NIXON,23666,12051,217,275,980
CLEMENTS,32284,3774,190,236,856
FRY,34641,1190,209,434,890
DELAROSA,1976,224,1737,106,33703
BEST,27236,8533,205,228,1043
BENTON,26159,9459,209,337,899
LUGO,2615,379,155,95,34571
PORTILLO,1565,171,148,64,35905
DOUGHERTY,35751,405,235,106,886
CRANE,34125,1613,235,235,988
HALEY,30767,5009,204,273,848
PHAN,484,72,36258,11,246
VILLALOBOS,1472,87,245,87,35806
BLANCHARD,31992,3513,192,302,999
HORNE,26733,9057,207,215,746
FINLEY,27237,8043,196,467,889
QUINTANA,3088,109,399,410,33534
LYNN,31851,3384,535,267,941
ESQUIVEL,1548,56,256,60,35571
BEAN,30369,5042,214,342,932
DODSON,30575,4624,192,518,826
MULLEN,32867,2584,274,214,870
XIONG,124,26,36775,11,131
HAYDEN,30182,5262,243,165,843
CANO,2463,149,437,90,34106
LEVY,29470,4828,316,93,1902
HUBER,35375,152,238,115,784
RICHMOND,26574,8463,196,174,823
MOYER,34594,889,200,126,708
LIM,1059,85,34148,15,589
FRYE,30702,4374,196,362,651
SHEPPARD,24900,9902,174,288,946
MCCARTY,32551,2353,199,303,901
AVALOS,1307,55,78,55,35382
BOOKER,10326,24027,103,136,858
WALLER,25631,9256,166,177,799
PARRA,2371,110,151,129,33930
WOODWARD,32992,1765,228,250,868
JARAMILLO,2746,99,368,250,33182
KRUEGER,35262,88,231,132,636
RASMUSSEN,34639,99,300,128,945
BRANDT,34464,333,238,135,923
PERALTA,1891,154,2627,121,31474
DONALDSON,26344,8087,183,146,929
STUART,30697,3610,252,212,1107
FAULKNER,28947,5630,164,219,831
MAYNARD,31895,2549,168,252,966
GALINDO,2138,55,277,117,33751
COFFEY,32191,2448,189,270,707
ESTES,31506,2604,174,378,904
SANFORD,27822,6456,200,240,868
BURCH,28569,5567,178,283,874
MADDOX,25284,9142,152,170,794
VO,507,58,34812,14,221
OCONNELL,34536,116,214,65,796
ANDERSEN,33981,296,249,145,951
SPENCE,26096,7854,220,199,986
MCPHERSON,26498,7463,206,220,900
CHURCH,32169,2074,170,296,779
SCHMITT,34486,76,209,130,717
STANTON,29838,4161,256,212,850
LEAL,4682,183,352,86,30528
CHERRY,21157,12718,233,144,732
COMPTON,31265,2798,168,247,731
DUDLEY,23601,9901,186,265,937
SIERRA,2586,265,229,182,32393
POLLARD,22440,11222,197,204,833
ALFARO,1743,104,457,36,33317
HESTER,26054,7820,185,178,627
PROCTOR,24988,7680,189,870,802
LU,631,128,34110,7,246
HINTON,18928,14467,132,417,744
NOVAK,33855,117,248,74,791
GOOD,31511,1942,408,145,861
MADDEN,29938,3710,241,163,758
MCCANN,31750,1940,230,152,768
TERRELL,19566,13806,138,266,779
JARVIS,30002,3284,198,194,979
DICKSON,26752,5964,247,480,1095
REYNA,2181,95,166,159,32619
CANTRELL,31623,1650,159,416,737
MAYO,22282,7814,733,321,3195
BRANCH,16686,16168,176,218,1050
HENDRIX,27448,5694,165,250,848
ROLLINS,23992,9117,141,169,871
ROWLAND,30415,2606,211,358,871
WHITNEY,30005,2967,291,288,871
DUKE,29953,2832,217,200,1164
ODOM,24174,9053,158,203,739
DAUGHERTY,31492,1567,164,381,700
TRAVIS,25651,7350,182,185,840
TANG,923,217,32622,17,437
ARCHER,27784,4889,210,259,1094
HAAS,33228,105,189,154,821
GALLOWAY,24262,8542,154,223,943
BRAY,28539,4279,209,293,813
NIEVES,1975,398,213,31,32202
PETTY,25614,7322,181,174,837
MCGRATH,32925,241,237,126,882
KAUFMAN,32952,523,199,70,711
HOLDEN,26755,6136,188,279,735
KRAUSE,33028,163,226,115,753
BAIRD,31749,1146,219,222,833
RIGGS,30251,2101,162,545,821
BRAUN,32511,235,207,100,1000
WERNER,32846,166,235,86,752
QUINONES,1934,458,376,69,31545
SALDANA,1622,179,417,72,32061
MERCER,28295,4448,176,200,761
HATFIELD,31837,973,162,168,674
MCNEIL,18019,14414,137,192,828
IRWIN,31766,748,240,233,758
HOOPER,27213,4767,216,445,866
HAYS,31309,1121,198,209,769
JOYCE,29978,2673,236,75,655
MCKNIGHT,20242,11933,163,160,749
GAMBLE,19400,12453,167,320,847
DOWNS,28413,3460,210,224,1028
PIERRE,2391,29416,105,312,933
HANEY,29508,2546,173,302,712
FORBES,23811,7611,267,156,1221
SAENZ,2493,64,132,101,30922
DAVIES,29963,2143,257,91,749
VERA,2398,199,303,51,30650
LEVINE,30515,1483,219,34,959
MOONEY,30404,1443,201,232,731
JOHN,13746,7054,7135,3747,1057
ROSA,10056,878,396,47,21775
RIDDLE,29583,1974,178,395,707
KEY,22968,8245,302,332,874
KAISER,31187,556,348,151,777
HOLDER,24470,6951,174,248,960
BIRD,29372,1097,325,984,940
BONNER,18098,13495,157,120,746
FERRELL,24967,6737,137,134,812
COTTON,17141,14131,100,300,784
DOTSON,22733,8827,107,223,640
MCGOWAN,25055,6501,190,163,780
BARLOW,27058,4434,183,390,653
SHEA,31276,173,630,87,750
EWING,25412,5960,207,143,856
BRIGHT,23453,7754,286,200,749
BECERRA,1604,60,87,73,31391
LINDSAY,24107,7316,190,176,798
RITTER,30798,994,150,196,665
COOLEY,25857,5606,153,312,645
FRITZ,30938,754,229,123,781
COOKE,25901,5249,186,389,821
DELANEY,27767,3737,193,140,771
AMAYA,1478,206,143,50,31275
CHANEY,23576,7620,173,256,787
KIDD,24919,6471,179,169,767
VELASCO,1965,86,3476,106,27213
CHENG,613,66,31211,10,350
NEWELL,26024,5028,201,253,793
FREY,31305,306,197,82,622
CARNEY,28107,2885,188,362,786
BARRIOS,2650,131,483,72,29434
BOLTON,24126,6871,177,171,788
HOLMAN,22801,8046,144,243,866
TOVAR,1550,115,43,79,30919
CARDONA,2068,154,317,56,30034
DAILEY,25285,5641,173,242,733
MERRILL,29462,1364,228,326,695
COWAN,25903,4930,160,182,759
SLATER,25807,4936,205,244,824
ALBERT,24978,4434,670,549,1313
JUSTICE,27787,3060,149,227,575
OSBORN,29532,937,217,289,834
CARVER,28943,1890,146,185,703
LANCASTER,27275,3259,197,210,744
GOFF,28164,2513,174,152,782
ZAPATA,1872,132,371,39,29782
FULTON,22955,7352,171,310,755
KANG,992,180,30243,10,216
SEARS,26847,3527,180,271,718
LEHMAN,30577,245,196,106,656
BYERS,25964,4520,183,193,740
SNIDER,29666,942,190,215,588
LAW,21075,5021,4568,125,665
TAN,1060,61,29669,35,456
LAKE,26142,3804,283,379,825
LUTZ,30380,199,196,83,820
COSTELLO,29111,429,221,103,1750
GAY,22648,7209,589,234,743
GUTHRIE,28137,1869,205,387,703
GALLARDO,1828,80,1002,70,28791
WORKMAN,28699,1606,137,226,653
MCFADDEN,19189,11064,150,99,662
BLANCO,3587,369,1342,41,26311
GORMAN,28536,1132,188,623,836
KATZ,30290,121,222,22,842
KUHN,30241,184,207,73,702
NOEL,19007,10680,292,165,1071
VALLE,3390,232,466,79,27393
MARINO,26623,260,342,51,4078
HONG,2290,307,27908,60,364
SPRINGER,26355,3379,222,240,826
PICKETT,20740,9240,130,152,692
AGUILERA,1352,95,171,41,29866
WITT,28894,1020,177,240,780
CARRASCO,1775,139,249,88,29245
DONAHUE,29148,941,161,246,657
KINNEY,26938,2528,278,426,716
DONNELLY,29712,337,198,72,788
BRITT,23203,6578,101,264,708
CRAFT,25473,4579,123,120,563
ODELL,28666,749,179,241,934
DALY,28639,1075,207,78,896
WINTER,29125,611,197,135,839
ABRAHAM,14086,6411,8026,229,1888
BAEZ,1340,282,69,34,29523
RODRIGUES,14342,1548,1361,106,12906
WOOTEN,20593,8993,119,219,612
HARTLEY,27755,2036,184,131,628
NG,599,69,29088,12,565
KENDALL,26755,2778,253,169,634
CLEVELAND,20669,8024,181,887,644
CROWLEY,28022,1664,199,109,606
PEARCE,27510,1923,193,211,683
DILLARD,16547,12346,109,189,897
WILDER,21108,8167,146,230,673
LANGE,28722,604,335,124,778
SHOEMAKER,28942,671,161,142,588
FLANAGAN,27440,1995,188,124,726
BRUNO,22881,2162,368,191,4929
SEGURA,2622,414,139,108,27499
BEACH,27644,1497,188,262,695
CASTELLANOS,1274,123,68,31,29325
TILLMAN,13890,15033,108,262,660
ALFORD,19678,9410,129,234,705
FINCH,24234,4757,206,151,803
MCLEOD,21535,7412,151,228,732
MACKEY,21358,7512,160,246,726
DODD,25667,3279,234,203,747
EMERSON,26045,2514,218,494,823
MINOR,16886,11409,249,132,1293
MUNIZ,2462,169,123,111,27754
ALSTON,4223,24502,68,123,770
MALONEY,27984,1083,193,261,721
CHILDERS,27589,1226,156,300,731
MCDERMOTT,28144,791,253,95,815
MOSER,28806,427,207,73,582
VOGEL,28943,149,195,85,759
MCCABE,27814,347,210,724,830
DANG,532,103,28870,9,231
ALONSO,2054,70,255,30,27927
SAUCEDO,1145,49,70,64,28995
STARR,25320,2496,179,881,808
DO,709,112,28719,6,261
HURTADO,1439,106,127,118,28439
KIRKLAND,20832,7974,139,157,636
HENDRICKSON,27775,760,185,284,708
HOLLEY,19668,9009,142,157,599
CORDERO,2325,217,1445,87,25854
FRANKS,24745,3715,163,244,685
GUILLEN,1429,100,277,51,28232
WELSH,27442,1001,226,196,805
RATLIFF,23675,4879,135,177,629
SWEET,25588,2527,192,264,832
TALLEY,19557,8524,162,270,738
WHITFIELD,13339,14885,114,138,581
CROWE,26218,1614,156,698,656
GOLDSTEIN,28444,222,204,9,790
ENGLAND,26607,1580,144,299,712
PEREIRA,17317,1223,1486,78,9247
LY,353,460,28274,9,284
JOYNER,15931,12450,111,108,589
RICHTER,28320,134,194,66,819
FARRIS,24368,3738,155,242,750
TRACY,27194,845,185,409,750
BACON,22377,5482,278,373,687
HAN,1266,149,27659,21,245
GIBBONS,24966,3218,206,140,784
MAYFIELD,19308,8691,110,182,751
HOANG,420,39,28621,0,235
ELDER,23584,4684,155,119,709
LAU,4823,72,22663,24,1034
DALE,23261,4300,220,598,753
CAMP,25305,2925,176,250,601
CONNOLLY,28195,217,211,92,627
HEWITT,24578,3477,181,178,736
CRAMER,27817,436,196,116,647
GOLDBERG,28215,133,207,21,740
MORIN,20742,326,231,657,7277
SUTHERLAND,24692,2941,204,311,959
KAPLAN,28038,124,234,30,834
MCALLISTER,23130,4771,171,160,691
BYRNE,27966,100,198,80,850
OSORIO,1091,162,345,41,27781
CASH,23156,4581,171,197,796
HAINES,26489,1506,159,203,625
MEEKS,21751,6012,109,312,619
WYNN,15956,11487,329,303,618
GILLIAM,17810,10042,115,162,565
VIGIL,4072,109,100,805,24120
HICKEY,27064,792,173,120,766
CONNOR,23929,3662,235,158,816
PATE,23544,4150,258,267,543
ZEPEDA,1191,64,88,108,27748
HATCHER,19880,7706,137,231,550
ESCOBEDO,1249,29,128,44,27694
ARREDONDO,1424,61,55,64,27528
HYDE,25067,2406,186,192,774
CHRISTOPHER,21425,5494,369,145,1003
MOBLEY,16695,10827,99,174,651
KESSLER,27593,189,189,78,642
BRITTON,21481,5764,145,229,778
RITCHIE,26557,889,192,174,767
ROMANO,24596,154,441,35,3558
ONEIL,25484,1870,159,148,773
TYSON,15301,11984,133,194,648
BUI,495,93,27603,6,252
HILTON,22637,4523,185,168,827
CABALLERO,1827,217,887,64,25796
DOWNING,23188,3734,173,338,768
SHARPE,20493,6847,150,104,670
GUY,19585,7207,291,413,684
HOLCOMB,25554,1725,176,216,687
RANKIN,22616,4554,153,141,764
GODFREY,22427,4664,181,221,655
CHAMBERLAIN,25133,1709,181,244,985
FINK,27424,89,175,98,597
HOLLIS,18753,8285,129,140,664
FOREMAN,18816,7761,152,446,715
CARRANZA,1129,54,257,43,27043
SHARMA,1017,217,25886,120,246
KERN,26600,637,251,108,582
KNOWLES,23055,3754,159,168,777
MA,873,128,26605,17,438
MADISON,15637,10876,193,264,585
CHILDS,17951,8749,128,275,584
BELCHER,22682,4282,125,147,609
WILLS,21475,5077,195,130,762
WOMACK,18376,8192,121,203,609
DYE,23526,3117,152,189,648
ARTHUR,21535,4437,292,663,660
GRACE,20079,5693,427,180,927
BACA,4516,79,174,562,22595
RUTHERFORD,23061,3282,149,326,618
SORENSEN,26492,79,222,93,733
MCCRAY,7429,18897,67,269,549
HASTINGS,24931,1420,168,235,756
PIERSON,23590,2804,151,134,742
CHACON,1819,87,157,129,25732
RENTERIA,1150,76,45,84,26572
MOHAMED,5617,18350,2302,106,543
NICHOLAS,20464,4780,341,483,1184
KENDRICK,18117,8294,131,142,578
FERREIRA,18563,848,455,128,7267
LOCKHART,17731,8596,128,114,664
BOGGS,24894,1603,114,220,555
PRYOR,16730,9462,117,181,567
DOHERTY,26350,247,175,83,550
SARGENT,24010,2176,136,286,639
KENNEY,24198,2146,183,75,608
TUTTLE,25917,375,147,272,583
DENTON,23786,2483,125,172,685
MAGEE,17954,8466,136,144,527
JAMISON,15704,10384,116,202,634
LYON,25428,828,202,133,659
LOCKE,22452,3400,346,218,616
PUCKETT,24610,1738,144,163,483
CORONADO,1439,66,282,210,25571
OLVERA,1182,39,41,61,26195
SYKES,14883,11244,110,91,548
MANUEL,10890,7375,3535,966,3890
BURKS,14295,11623,88,110,644
CHIN,1622,1853,20912,25,841
QUIROZ,1178,66,222,82,25843
HOPPER,23874,1718,145,317,758
MCGILL,18453,7251,123,164,694
DOLAN,25949,96,210,71,607
MCKENNA,25683,246,158,63,846
HEAD,21400,4563,123,229,510
MONTANO,2894,112,420,183,23561
PAREDES,1317,90,854,27,24896
DELATORRE,1328,46,540,38,25250
LANGLEY,22464,3082,136,354,643
SINCLAIR,19890,5432,180,193,1038
DWYER,25069,921,204,60,624
SHIRLEY,22495,2477,169,907,607
MULLER,23814,860,318,76,1725
COURTNEY,23026,2639,158,188,691
SLAUGHTER,15492,10066,100,117,641
POLK,12322,12994,179,295,637
LEMUS,1037,106,46,30,25823
COVINGTON,13236,12229,92,179,579
MADRIGAL,1200,46,289,84,25327
CLEMONS,13911,11498,92,173,562
ROSADO,1874,413,111,35,24503
BROUSSARD,18246,7382,73,92,693
MCGINNIS,23433,2054,143,135,655
HATCH,23403,1848,167,358,640
SHEEHAN,25616,54,213,67,595
RUTLEDGE,20251,5165,129,196,632
CORBIN,20205,5335,121,118,529
DEMPSEY,23870,1504,158,236,642
GARLAND,20580,4697,142,174,616
CARMONA,1617,163,265,67,24600
BOWLING,24458,1250,94,123,380
BURRIS,20180,4726,126,484,541
WHITLEY,19306,6108,118,139,559
HAMM,23062,2376,152,142,556
BLAND,16087,9155,112,144,599
BERMUDEZ,1500,280,782,32,24009
STINSON,18882,6358,128,120,611
PIKE,24661,496,184,357,592
ORELLANA,922,99,93,16,25489
DOWNEY,23525,1651,165,221,626
VARELA,1965,274,136,112,24071
HARDEN,15539,9548,101,202,532
COUCH,23235,1938,133,189,596
DICKINSON,23864,1272,208,128,681
CASSIDY,24633,590,183,104,707
RUCKER,12150,12881,122,114,550
GABRIEL,13903,5209,2092,122,4627
HERRON,19022,5912,149,151,717
MCNAMARA,25252,106,186,74,589
ROUSE,18253,6704,117,273,634
BURT,21005,4101,164,122,601
BATTLE,4171,20435,90,90,822
GUSTAFSON,25253,63,148,129,452
HERBERT,18917,5402,206,248,1110
DUNBAR,16957,7948,158,103,605
WEBBER,21858,3008,156,156,745
BOYCE,19558,5291,166,119,646
DEWITT,23076,1802,148,158,656
ROSENBERG,25039,200,166,50,584
SIMMS,13732,10849,110,168,710
WOODRUFF,21560,3304,145,155,563
BRANDON,16719,7649,168,184,886
ROMO,2029,55,139,103,23873
HUTCHINS,20481,4363,142,155,570
KIRKPATRICK,23479,1415,171,118,633
CORBETT,21115,3887,134,121,577
GRANADOS,966,60,141,55,24927
ROSSI,23902,170,165,55,1602
GOSS,21064,3704,115,199,641
LOTT,17160,7491,128,170,597
LEYVA,1172,42,233,102,24552
HINOJOSA,1456,31,50,58,24517
GIL,2747,141,444,44,22673
CRABTREE,24514,292,146,222,465
GRADY,18489,6090,149,149,689
MCCLELLAN,21109,3526,141,245,537
KUMAR,1099,244,22935,156,278
FRASER,20372,4016,231,153,680
RICO,2141,176,459,138,22917
BINGHAM,21272,3295,119,174,594
SORIANO,2182,137,5038,41,18118
STERLING,16471,7377,179,127,1126
FONSECA,4715,528,277,70,20062
MADRID,2495,109,843,153,22090
EMERY,22795,1447,173,274,664
SINGER,23343,540,240,666,661
ARAGON,2606,98,880,475,21557
AQUINO,2996,131,7717,75,14217
ELMORE,19328,4936,139,129,603
WORLEY,23084,1391,129,165,528
SIMONS,21946,2228,167,139,806
QUEZADA,770,59,77,26,24797
OTT,24209,314,144,170,533
OCAMPO,818,36,3745,39,20854
AVILES,1381,185,314,26,23733
NIETO,1881,49,234,239,23211
ERVIN,14974,9148,131,144,630
GORE,18215,5714,431,182,508
SHAFER,24144,205,200,115,564
WESTON,18187,5756,133,361,669
XU,213,31,25174,5,61
PLUMMER,17654,6320,113,351,617
MICHEL,13070,5806,128,164,6016
PAZ,1900,82,762,56,22664
YANEZ,1217,46,118,97,24032
GREGG,21177,2867,138,345,570
ABRAMS,18287,5653,140,146,820
SMART,18595,5172,176,403,633
BEATTY,20456,3638,148,196,543
SERNA,1872,61,324,87,23075
MEIER,24196,71,191,71,640
ROBISON,22498,1532,112,254,552
SWARTZ,24238,135,150,112,478
SEYMOUR,21008,2770,170,356,636
GLEASON,23479,483,183,249,615
VELA,1937,71,145,48,23150
PADGETT,22536,1693,102,142,508
ACKERMAN,23742,358,160,168,574
HELLER,23884,434,147,48,558
ZIEGLER,23414,705,180,127,573
VINSON,16616,7331,117,142,537
ELDRIDGE,20692,3241,116,220,503
PINA,2623,1262,144,197,20819
SCHUMACHER,24207,71,152,104,440
AKERS,22738,1206,129,167,549
ROE,22988,802,311,147,607
TOMLINSON,21139,2608,164,139,756
MAYES,15156,8168,91,169,1020
ALBRIGHT,22584,1408,123,131,529
BURGOS,1525,340,680,25,22489
SWAIN,16646,6740,307,204,657
MANLEY,19742,3871,196,156,601
HELTON,23003,897,98,196,482
SONG,497,113,23892,10,163
QUICK,20301,3310,143,276,572
LESLIE,18217,4883,283,321,777
STERN,23492,552,168,45,529
GIVENS,12496,11062,90,236,504
TIPTON,21931,1732,125,251,519
COFFMAN,23144,492,125,180,605
GREENWOOD,20112,3394,130,247,639
CURRAN,23733,92,165,77,552
CHILDRESS,19533,4087,110,135,539
FISH,22898,491,164,484,476
ELKINS,22559,1021,122,202,568
DALEY,19079,4410,172,100,635
LOWRY,21059,1591,152,911,667
ANGEL,10777,702,368,112,12674
SOLANO,2309,134,440,62,21863
DUONG,206,25,24047,5,189
EDMONDS,15111,8136,129,176,579
GOMES,13218,3513,2386,189,4315
BUCKNER,16733,6580,109,221,549
WALDEN,19395,4061,134,256,477
HUTCHISON,22470,1129,117,161,491
GRIGGS,17279,6163,114,204,553
NIX,20089,3294,109,208,573
CLIFTON,20101,3246,109,181,577
THOMSON,22263,985,314,116,639
YARBROUGH,17475,5873,89,186,552
MCCAULEY,20690,2623,131,262,562
ELIAS,10271,1185,454,79,12375
JACOB,14808,2533,5562,239,1017
MEREDITH,20686,2715,222,99,523
MCELROY,19470,3890,113,111,604
GROVES,20819,2352,128,197,633
URIBE,1263,42,62,64,23138
HOSKINS,17846,5491,116,133,504
BOWDEN,18000,5229,133,108,604
TATUM,13581,9307,91,192,724
